number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
113,0.6444083616691045,2026-05-28 12:23:29.309720,2026-05-28 12:23:31.593444,0 days 00:00:02.283724,0.3967594168741791,0.5766936030482422,0.01627258066174741,6,2,150,0.0032597865722775537,2.2770780901722993,0.6293656740106328,COMPLETE
114,0.6451618133300507,2026-05-28 12:23:31.594061,2026-05-28 12:23:33.843206,0 days 00:00:02.249145,0.3816138945451221,0.4447060759352829,0.014186297836143811,6,3,150,0.006167303808883208,1.7820944176768745,0.638415171693076,COMPLETE
115,0.6553965207243839,2026-05-28 12:23:33.843778,2026-05-28 12:23:36.350431,0 days 00:00:02.506653,0.33737865464485073,0.4854918442939578,0.013405911616894927,6,2,150,0.001939092879276541,1.3374358144302285,0.6768070235153429,COMPLETE
116,0.6424156420941052,2026-05-28 12:23:36.351002,2026-05-28 12:23:38.813633,0 days 00:00:02.462631,0.33835019150298046,0.5002196261966362,0.01309298952254101,5,2,150,0.001652647121965185,1.4266615617621465,0.6121817817296771,COMPLETE
117,0.6514422536039219,2026-05-28 12:23:38.814334,2026-05-28 12:23:40.677004,0 days 00:00:01.862670,0.33087808816013387,0.4809019025558112,0.01491388274180054,6,3,100,0.00893438793153594,2.379418921855756,0.690193819466732,COMPLETE
118,0.6555108672047605,2026-05-28 12:23:40.677548,2026-05-28 12:23:42.992059,0 days 00:00:02.314511,0.35816090154244073,0.43621934136466833,0.013684524419702101,6,2,150,0.00250627365423063,2.7973126601697356,0.653504218906697,COMPLETE
119,0.6040845148736709,2026-05-28 12:23:42.992566,2026-05-28 12:23:51.632987,0 days 00:00:08.640421,0.6815661963522364,0.5519261663670948,0.013054009200540412,5,2,800,0.0023145194286721977,1.1374296846071323,0.654190794751046,COMPLETE
120,0.6471484002257382,2026-05-28 12:23:51.633710,2026-05-28 12:23:53.845874,0 days 00:00:02.212164,0.35617317108037294,0.4138442868087141,0.014051069253153785,6,3,150,0.0025255902421563057,1.5604627902090542,0.5919665595005654,COMPLETE
121,0.6553900138228972,2026-05-28 12:23:53.846363,2026-05-28 12:23:56.098237,0 days 00:00:02.251874,0.37556608513700085,0.43349384624438714,0.01158675425140887,6,2,150,0.0012425257963437969,2.78092028933629,0.6455243298658649,COMPLETE
122,0.6549858351675941,2026-05-28 12:23:56.098732,2026-05-28 12:23:58.351975,0 days 00:00:02.253243,0.37615469791012457,0.44417008339770864,0.011663914704356328,6,2,150,0.0006740411594973414,2.727240126888364,0.6392072267451481,COMPLETE
123,0.6474562173846876,2026-05-28 12:23:58.352505,2026-05-28 12:24:00.035558,0 days 00:00:01.683053,0.34093691953483085,0.4006291626874287,0.017552279464299214,6,2,100,0.0014441969785542734,2.9621603627575572,0.6718706529117677,COMPLETE
124,0.6258739081001753,2026-05-28 12:24:00.036054,2026-05-28 12:24:07.386677,0 days 00:00:07.350623,0.3205097899169379,0.49721881900420417,0.012719964798856587,6,2,650,0.0011149621481963328,2.272101463782263,0.6155858525085259,COMPLETE
125,0.6481484846004955,2026-05-28 12:24:07.387225,2026-05-28 12:24:09.752449,0 days 00:00:02.365224,0.3532604715038764,0.4273072231142746,0.015212080797726964,6,3,150,0.0037000942172961977,3.16150768205294,0.6860259111931702,COMPLETE
126,0.6477529273180089,2026-05-28 12:24:09.752936,2026-05-28 12:24:11.337380,0 days 00:00:01.584444,0.3930201864541971,0.45336104128335586,0.013782609740002989,6,2,100,0.016738087864706114,1.241969973059024,0.568167950134778,COMPLETE
127,0.6408160457612881,2026-05-28 12:24:11.337850,2026-05-28 12:24:14.424941,0 days 00:00:03.087091,0.3726180161150297,0.368469061333823,0.01879631049351566,5,2,200,0.0007780112584586871,1.9443966419898755,0.6467959276596783,COMPLETE
128,0.6553049283120319,2026-05-28 12:24:14.425779,2026-05-28 12:24:17.937182,0 days 00:00:03.511403,0.34453398490420056,0.546824843251496,0.01169584387076022,6,2,150,0.006918032040715206,2.6296526519907104,0.6604832979649315,COMPLETE
129,0.6569159004980418,2026-05-28 12:24:17.937650,2026-05-28 12:24:19.746042,0 days 00:00:01.808392,0.33089139287118713,0.48199808454925447,0.010602802315786653,6,3,100,0.00221244646245154,2.190675230992424,0.6820195888508269,COMPLETE
130,0.6025501664752605,2026-05-28 12:24:19.746506,2026-05-28 12:24:20.866112,0 days 00:00:01.119606,0.3194571375915021,0.4824344356823953,0.26288819844127786,4,3,100,0.002291456647669563,1.592082360385557,0.6792271691366231,COMPLETE
131,0.6456176288529141,2026-05-28 12:24:20.867592,2026-05-28 12:24:22.423212,0 days 00:00:01.555620,0.33195127691746296,0.4013908455495987,0.010552675614339768,6,4,100,0.0011263019667382226,2.169212594227053,0.6706826410647013,COMPLETE
132,0.6607756978761188,2026-05-28 12:24:22.423684,2026-05-28 12:24:24.700470,0 days 00:00:02.276786,0.3665823397893111,0.44733158511157467,0.011418043687768454,6,2,150,0.0001896246766866096,1.4125950954823938,0.6899962412555765,COMPLETE
133,0.6597723558175348,2026-05-28 12:24:24.700971,2026-05-28 12:24:26.961613,0 days 00:00:02.260642,0.3576592650789863,0.5063366997301536,0.012918337695139899,6,2,150,0.00014949178252983124,1.3932055034731943,0.6914441352065673,COMPLETE
134,0.6623106404574026,2026-05-28 12:24:26.962092,2026-05-28 12:24:28.902801,0 days 00:00:01.940709,0.35576393966469083,0.5972372989588693,0.012542820107518187,6,1,100,0.00020351687511239931,1.6232556097712645,0.6915765148612005,COMPLETE
135,0.6662812660001263,2026-05-28 12:24:28.903397,2026-05-28 12:24:30.531603,0 days 00:00:01.628206,0.38845688089864944,0.5614284211922961,0.012453889720796175,6,1,100,0.00020143416689500675,1.8047794697507336,0.7269482951211635,COMPLETE
136,0.6654707787141978,2026-05-28 12:24:30.532074,2026-05-28 12:24:32.295287,0 days 00:00:01.763213,0.40201092220612344,0.5883551565560784,0.010648411283225058,6,1,100,0.00017593760739816118,1.6690551733611934,0.7302660241104505,COMPLETE
137,0.6425335340464116,2026-05-28 12:24:32.295786,2026-05-28 12:24:33.835221,0 days 00:00:01.539435,0.394521930987553,0.6247089726695597,0.01037160482677054,5,1,100,0.00016476762500799953,1.4326593492397055,0.6946937582774896,COMPLETE
138,0.661320780513249,2026-05-28 12:24:33.835688,2026-05-28 12:24:35.562005,0 days 00:00:01.726317,0.4091152774222623,0.5847865273544574,0.011043119323685893,6,1,100,0.00010964574794622863,1.6769743106849753,0.7228355945902853,COMPLETE
139,0.6600845226993308,2026-05-28 12:24:35.562510,2026-05-28 12:24:39.288970,0 days 00:00:03.726460,0.4082107332521273,0.5768489249585705,0.010784311930969391,6,1,100,0.0001750583684194784,1.6303839574613763,0.7307316456805298,COMPLETE
140,0.6685490298029833,2026-05-28 12:24:39.289669,2026-05-28 12:24:41.914364,0 days 00:00:02.624695,0.44395860946669063,0.571003594969316,0.010862450424088607,6,1,100,0.00016999438667094683,1.6179587137526807,0.7266412528442547,COMPLETE
141,0.6612238220677458,2026-05-28 12:24:41.914843,2026-05-28 12:24:43.546841,0 days 00:00:01.631998,0.4363201785272355,0.5851729752049812,0.010872009739820403,6,1,100,0.00018040234964626748,1.6129415652272834,0.7259985561061634,COMPLETE
142,0.6634322376112529,2026-05-28 12:24:43.547338,2026-05-28 12:24:45.305641,0 days 00:00:01.758303,0.43303052241939727,0.5820249667391512,0.010785253357065119,6,1,100,0.00017742838448460188,1.6312976220118305,0.7242149365708435,COMPLETE
143,0.6666345172212831,2026-05-28 12:24:45.306135,2026-05-28 12:24:46.896386,0 days 00:00:01.590251,0.43550297095851,0.6166765268481027,0.010954769310158902,6,1,100,0.00018288430597366496,1.1465101584586952,0.7311015523549751,COMPLETE
144,0.6648484561325727,2026-05-28 12:24:46.896905,2026-05-28 12:24:48.570188,0 days 00:00:01.673283,0.4503652396029673,0.5868338754865461,0.011367954667606726,6,1,100,0.00017499760616174998,1.1349149525560926,0.7242595064707659,COMPLETE
145,0.6634467063607798,2026-05-28 12:24:48.570668,2026-05-28 12:24:50.199252,0 days 00:00:01.628584,0.44650882857984,0.5927557764754353,0.011345322132129482,6,1,100,0.00017254335014488346,1.1574371658052673,0.729208269707261,COMPLETE
146,0.6552016263816487,2026-05-28 12:24:50.199750,2026-05-28 12:24:51.879791,0 days 00:00:01.680041,0.5044509060100694,0.600050616339413,0.011384767501348841,6,1,100,0.0002028819883603637,1.1447281818172512,0.7266561624987534,COMPLETE
147,0.6672049331917815,2026-05-28 12:24:51.880285,2026-05-28 12:24:53.580517,0 days 00:00:01.700232,0.45857438225914526,0.5746912340286238,0.010790440532287438,6,1,100,0.00010255815753144219,1.255286004484014,0.7286202428901118,COMPLETE
148,0.6618829872971073,2026-05-28 12:24:53.581016,2026-05-28 12:24:55.190996,0 days 00:00:01.609980,0.44828051586882367,0.5716202483427958,0.010848355733120025,6,1,100,0.0002638303743864019,1.2450311675209242,0.7306791290305971,COMPLETE
149,0.6547696920704134,2026-05-28 12:24:55.191479,2026-05-28 12:24:56.642410,0 days 00:00:01.450931,0.4502557486873713,0.6258808374452157,0.011369788978469927,5,1,100,0.00023911836730112994,1.0092900891117302,0.7207494881926045,COMPLETE
150,0.6591517936298319,2026-05-28 12:24:56.642900,2026-05-28 12:24:58.314398,0 days 00:00:01.671498,0.4686831785459899,0.5997683399942888,0.010676193388442813,6,1,100,0.00010587535942323474,1.200281884798294,0.744010863534849,COMPLETE
151,0.6615061055337876,2026-05-28 12:24:58.314863,2026-05-28 12:24:59.961072,0 days 00:00:01.646209,0.43895662333110175,0.5806770889133954,0.010685985852433633,6,1,100,0.0003332816792642999,1.6715716152612337,0.7291606546048106,COMPLETE
152,0.6658873267927543,2026-05-28 12:24:59.961533,2026-05-28 12:25:01.581190,0 days 00:00:01.619657,0.44088918431209767,0.5651168038912253,0.011476503743900053,6,1,100,0.00032108196555916867,1.3105200360480385,0.7541364758319633,COMPLETE
153,0.6654079399478245,2026-05-28 12:25:01.581635,2026-05-28 12:25:03.244627,0 days 00:00:01.662992,0.441594465743116,0.5643804063607161,0.01193358647304355,6,1,100,0.00030500542339766395,1.291038831509697,0.7554333093770746,COMPLETE
154,0.6632514999224011,2026-05-28 12:25:03.245116,2026-05-28 12:25:04.834934,0 days 00:00:01.589818,0.4429485526368087,0.6373034025337668,0.012088761410921016,6,1,100,0.0002999204578607158,1.2614711840212405,0.7581118494545747,COMPLETE
155,0.6615095974626206,2026-05-28 12:25:04.835418,2026-05-28 12:25:06.439631,0 days 00:00:01.604213,0.47743317720585987,0.6436451986593056,0.011954374619303647,6,1,100,0.0002787329127867559,1.2890642002614823,0.7576443020277385,COMPLETE
156,0.6578438477016464,2026-05-28 12:25:06.440134,2026-05-28 12:25:08.250661,0 days 00:00:01.810527,0.48103128721811167,0.6461780948699485,0.012057950447441412,6,1,100,0.0002991339824835472,1.2663535300626776,0.7538256587147905,COMPLETE
157,0.6641297901730193,2026-05-28 12:25:08.251139,2026-05-28 12:25:09.889198,0 days 00:00:01.638059,0.458181295219884,0.6821188424690683,0.011928241527194945,6,1,100,0.00031076621411307165,1.0733502518142737,0.7689708170805717,COMPLETE
158,0.6648141663597994,2026-05-28 12:25:09.889668,2026-05-28 12:25:11.513947,0 days 00:00:01.624279,0.4543136736630224,0.5559880395523937,0.01000338294787673,6,1,100,0.0003354181739400684,0.9541654972552885,0.7718207798461655,COMPLETE
159,0.6655173036077049,2026-05-28 12:25:11.514413,2026-05-28 12:25:13.184841,0 days 00:00:01.670428,0.45990030526203823,0.690184586304509,0.01000051705050052,6,1,100,0.0002436234869188383,0.9435708591558032,0.7706520493515365,COMPLETE
160,0.6621794033912509,2026-05-28 12:25:13.185322,2026-05-28 12:25:14.834712,0 days 00:00:01.649390,0.4619725484191301,0.696293841416635,0.01022908986089999,6,1,100,0.00045036270939957825,1.0621341700686926,0.7731302044685425,COMPLETE
161,0.6654912150859321,2026-05-28 12:25:14.835207,2026-05-28 12:25:16.553068,0 days 00:00:01.717861,0.4540612901942324,0.6820939780541102,0.010176908397177954,6,1,100,0.0004372279482805869,0.7961447618674641,0.7723431699798328,COMPLETE
162,0.6670009731682104,2026-05-28 12:25:16.553548,2026-05-28 12:25:18.218688,0 days 00:00:01.665140,0.4597451171263528,0.6775441941431697,0.010102499918370542,6,1,100,0.0004597710262408678,0.7561839812392774,0.7709930186381084,COMPLETE
163,0.6614845886400229,2026-05-28 12:25:18.219136,2026-05-28 12:25:19.965794,0 days 00:00:01.746658,0.4893690708859911,0.6709544406190959,0.010181260251229226,6,1,100,0.0001353288622030251,0.7883793722400135,0.7716064997532102,COMPLETE
164,0.6654048973052751,2026-05-28 12:25:19.966283,2026-05-28 12:25:21.635949,0 days 00:00:01.669666,0.4565181170882552,0.7380086841676518,0.011937940212590602,6,1,100,0.000226766300639658,0.678181119049919,0.7829346237878078,COMPLETE
165,0.6668259592581449,2026-05-28 12:25:21.636451,2026-05-28 12:25:23.292793,0 days 00:00:01.656342,0.5033131909735659,0.7500032353996354,0.010028438779287972,6,1,100,0.00036972628364291885,0.6567348459199759,0.7814189528986945,COMPLETE
166,0.6706806555492975,2026-05-28 12:25:23.293250,2026-05-28 12:25:24.932749,0 days 00:00:01.639499,0.515082884051823,0.7524543990415463,0.010043311905528039,6,1,100,0.000379790570366196,0.7384628984202332,0.7853222905553022,COMPLETE
167,0.6703737659296689,2026-05-28 12:25:24.933226,2026-05-28 12:25:26.588780,0 days 00:00:01.655554,0.4610406784156299,0.7616406765415719,0.010034759136946273,6,1,100,0.0005436162385193505,0.6994920914262198,0.7877974695005263,COMPLETE
168,0.6735050766026167,2026-05-28 12:25:26.589266,2026-05-28 12:25:28.249171,0 days 00:00:01.659905,0.5008982473949792,0.7680076984606345,0.010279649243478791,6,1,100,0.0005149796022833027,0.7056862519483365,0.787554656025627,COMPLETE
169,0.6384109040609972,2026-05-28 12:25:28.249887,2026-05-28 12:25:36.009512,0 days 00:00:07.759625,0.5135798709781056,0.729643063115804,0.010066934955686998,6,1,700,0.0005389323389131493,0.7468587347812363,0.7863924292422865,COMPLETE
170,0.6681848872341059,2026-05-28 12:25:36.010106,2026-05-28 12:25:37.902693,0 days 00:00:01.892587,0.5400508150748862,0.7690540191311525,0.010154825006485013,6,1,100,0.00039454370939658804,0.7120501539468255,0.7960762811322659,COMPLETE
171,0.662271678889891,2026-05-28 12:25:37.903657,2026-05-28 12:25:39.669785,0 days 00:00:01.766128,0.5022636858911286,0.7688851915813012,0.010007437203525357,6,1,100,0.0004069542626097207,0.6497564784684523,0.7814891974508208,COMPLETE
172,0.668614181512128,2026-05-28 12:25:39.670278,2026-05-28 12:25:41.449957,0 days 00:00:01.779679,0.5410583096818324,0.7957738146990962,0.011285273550068432,6,1,100,0.0005991821488860641,0.6881381142171021,0.7999338915233314,COMPLETE
173,0.6394702852612195,2026-05-28 12:25:41.450463,2026-05-28 12:25:42.953456,0 days 00:00:01.502993,0.5323345121206723,0.797294252340107,0.07843739129148582,6,1,100,0.0007217551282159146,0.691861505703632,0.7929886578546387,COMPLETE
174,0.6664203583090089,2026-05-28 12:25:42.954630,2026-05-28 12:25:44.673103,0 days 00:00:01.718473,0.5552566968885747,0.7505385491525153,0.01140553567732336,6,1,100,0.0005725020223869542,0.5710036280820568,0.8003677571547385,COMPLETE
175,0.6674880251163109,2026-05-28 12:25:44.673669,2026-05-28 12:25:46.446954,0 days 00:00:01.773285,0.5812269705639824,0.7564661320198511,0.011390123436023351,6,1,100,0.0005516571194719375,0.4899628414919737,0.7996815632160497,COMPLETE
176,0.668370790268876,2026-05-28 12:25:46.447623,2026-05-28 12:25:48.219488,0 days 00:00:01.771865,0.5817198247352678,0.7636769138153019,0.010716820294581004,6,1,100,0.0004758060186924869,0.462346407741863,0.799845026803375,COMPLETE
177,0.6368892041735674,2026-05-28 12:25:48.219971,2026-05-28 12:25:49.987351,0 days 00:00:01.767380,0.5790540734985573,0.7569866598125545,0.01066100575621216,6,7,100,0.0005425108021448818,0.4668955716897045,0.7985208207582022,COMPLETE
178,0.659101737215255,2026-05-28 12:25:49.987850,2026-05-28 12:25:51.485787,0 days 00:00:01.497937,0.5505599510728558,0.7740878489369498,0.010005700906066655,5,1,100,0.0008748929675525887,0.5468867032721008,0.7965446360222668,COMPLETE
179,0.6628337835669609,2026-05-28 12:25:51.486444,2026-05-28 12:25:53.240072,0 days 00:00:01.753628,0.5630640340721671,0.7102515259846452,0.011210582842914754,6,1,100,0.0004573002333952738,0.5954046694148531,0.826626822315902,COMPLETE
180,0.6592383698567226,2026-05-28 12:25:53.240585,2026-05-28 12:25:55.010786,0 days 00:00:01.770201,0.6215090072759404,0.8134550714015156,0.010583870426036745,6,1,100,0.0006073304420472375,0.40985465248153574,0.7892421298949831,COMPLETE
181,0.6631995902372306,2026-05-28 12:25:55.011305,2026-05-28 12:25:56.822525,0 days 00:00:01.811220,0.5976075871001308,0.7474849164869892,0.011465070839336792,6,1,100,0.0004195046457846687,0.4974437740995496,0.8063919296448001,COMPLETE
182,0.6628109195595993,2026-05-28 12:25:56.823007,2026-05-28 12:25:58.546507,0 days 00:00:01.723500,0.5419897024256313,0.782807522791141,0.010014936699745347,6,1,100,0.0003837082004032467,0.8398144319489397,0.7786818241244943,COMPLETE
183,0.6673165804904797,2026-05-28 12:25:58.546982,2026-05-28 12:26:00.235140,0 days 00:00:01.688158,0.49259454771075994,0.717581825185629,0.012435120187294426,6,1,100,0.0009124934339752066,0.7596621034386705,0.8225338620304402,COMPLETE
184,0.6681820209570886,2026-05-28 12:26:00.235641,2026-05-28 12:26:01.964317,0 days 00:00:01.728676,0.5167198179166043,0.7043872617427007,0.011067908936709796,6,1,100,0.0009500068365834199,0.7637174849101237,0.823295716738267,COMPLETE
185,0.6577856995507148,2026-05-28 12:26:01.964807,2026-05-28 12:26:03.714458,0 days 00:00:01.749651,0.5282037539230056,0.7152230286376194,0.01259544311553575,6,1,100,0.0008589527334760168,0.7614996324811263,0.8450130246924288,COMPLETE
186,0.6699671465752515,2026-05-28 12:26:03.714942,2026-05-28 12:26:05.513708,0 days 00:00:01.798766,0.5155620653872419,0.7979756092462097,0.011267713935869924,6,1,100,0.0005278878700706288,0.5777284603971417,0.8164457879141669,COMPLETE
187,0.6690678749792485,2026-05-28 12:26:05.514433,2026-05-28 12:26:07.229696,0 days 00:00:01.715263,0.5172246592561531,0.7961788364430258,0.011390328627852674,6,1,100,0.0005824283548923162,0.5969063813290948,0.8225254856679358,COMPLETE
188,0.6586933648413693,2026-05-28 12:26:07.230289,2026-05-28 12:26:08.824762,0 days 00:00:01.594473,0.5142798378728819,0.7937828123802271,0.01141220996554799,6,1,100,0.0006401744030304193,0.5973661019031224,0.8394141038505296,COMPLETE
189,0.6667773221186917,2026-05-28 12:26:08.826196,2026-05-28 12:26:10.533715,0 days 00:00:01.707519,0.5200222671673816,0.7472123064787376,0.012754960033355434,6,1,100,0.0007739909936816844,0.4995112922381336,0.8208796387777635,COMPLETE
190,0.6636806932108652,2026-05-28 12:26:10.534291,2026-05-28 12:26:12.294448,0 days 00:00:01.760157,0.49310742416774034,0.752462625099693,0.012728737093654133,6,1,100,0.0008707310173579927,0.5275131790834656,0.8262468808690185,COMPLETE
191,0.6663900126907387,2026-05-28 12:26:12.294941,2026-05-28 12:26:14.030003,0 days 00:00:01.735062,0.5238458806561384,0.8458295581995859,0.011522567032490525,6,1,100,0.0005496634134090427,0.4789362614406891,0.8169066759656752,COMPLETE
192,0.6642186093617521,2026-05-28 12:26:14.030537,2026-05-28 12:26:15.811821,0 days 00:00:01.781284,0.5194162513068521,0.8455220836304094,0.012316432179291334,6,1,100,0.0005470444693760188,0.4468015253139555,0.8181719706125263,COMPLETE
193,0.6655520788889886,2026-05-28 12:26:15.812329,2026-05-28 12:26:17.566094,0 days 00:00:01.753765,0.5512743792048174,0.8259427202087172,0.011209132388278309,6,1,100,0.0009327061878541604,0.6340467556441136,0.8199299382366009,COMPLETE
194,0.6695692463500571,2026-05-28 12:26:17.566605,2026-05-28 12:26:19.337148,0 days 00:00:01.770543,0.5029090459469543,0.7668272508638949,0.012765787463342873,6,1,100,0.0006136046319479422,0.3663971886342706,0.8093541995501708,COMPLETE
195,0.6723256023877928,2026-05-28 12:26:19.337701,2026-05-28 12:26:21.121988,0 days 00:00:01.784287,0.5005791494299721,0.7652272038577118,0.011027740368828002,6,1,100,0.0006685311576315233,0.3512339552398746,0.8054796080836455,COMPLETE
196,0.6702814325780462,2026-05-28 12:26:21.123580,2026-05-28 12:26:22.902292,0 days 00:00:01.778712,0.4947658599275091,0.7635441091689249,0.010860770423146607,6,1,100,0.0006722354021368407,0.7168570181608876,0.8063085706907726,COMPLETE
197,0.6127148248307296,2026-05-28 12:26:22.902804,2026-05-28 12:26:24.076582,0 days 00:00:01.173778,0.5044544389127812,0.7991241850215351,0.13340178995356008,6,1,100,0.000698497607983637,0.41193318487231323,0.809851047959021,COMPLETE
198,0.6686992407404933,2026-05-28 12:26:24.077034,2026-05-28 12:26:25.795251,0 days 00:00:01.718217,0.49575412009838626,0.774713980847403,0.010832051754679025,6,1,100,0.001115335393871346,0.3696432475306012,0.8290199849439758,COMPLETE
199,0.6444766960263312,2026-05-28 12:26:25.795741,2026-05-28 12:26:32.682245,0 days 00:00:06.886504,0.4987558237080267,0.7698675655302903,0.013402356824825724,6,1,600,0.0010316015419857035,0.35441669387608216,0.8330052554809261,COMPLETE
