number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
112,0.7200812812686581,2026-05-30 10:35:14.489424,2026-05-30 10:35:31.264283,0 days 00:00:16.774859,0.41080949847277115,0.9010197117652862,0.017172343739544356,9,1,550,0.0009530726667281907,0.35651488385128066,0.9630097944440313,COMPLETE
113,0.7118771548102016,2026-05-30 10:35:31.264859,2026-05-30 10:35:54.099806,0 days 00:00:22.834947,0.38859584585032025,0.8202661694256536,0.01848272387273872,9,1,500,0.00046590369476335485,0.27227054070076845,0.9890995321748852,COMPLETE
114,0.7207076262584581,2026-05-30 10:35:54.100504,2026-05-30 10:36:09.393175,0 days 00:00:15.292671,0.3285305284420295,0.9316685557019682,0.017273409331753264,9,2,600,0.0006443413329996666,0.19493351191817365,0.9551517957857578,COMPLETE
115,0.7183433215250277,2026-05-30 10:36:09.393774,2026-05-30 10:36:19.534156,0 days 00:00:10.140382,0.37531984080032693,0.8477054277936349,0.02295705618283908,9,1,500,0.0013228156335381423,0.24827844116076286,0.9950221181652167,COMPLETE
116,0.7228355374547824,2026-05-30 10:36:19.534690,2026-05-30 10:36:33.990323,0 days 00:00:14.455633,0.3236669979641891,0.7951369817203834,0.015992270497959312,10,2,550,0.0010378956948487554,0.3427480252649177,0.9798404276870072,COMPLETE
117,0.7201408829884243,2026-05-30 10:36:33.990996,2026-05-30 10:36:45.486941,0 days 00:00:11.495945,0.3561093621669824,0.8848743889493618,0.02496977206702547,9,1,150,0.002615880913314491,0.2963767581024687,0.9295518484981817,COMPLETE
118,0.694430028214847,2026-05-30 10:36:45.487536,2026-05-30 10:36:52.611795,0 days 00:00:07.124259,0.3157138300290857,0.8549265456165076,0.28752046995539277,10,1,450,0.0020919332580207313,0.22356721770699378,0.963488495271117,COMPLETE
119,0.7167879550392333,2026-05-30 10:36:52.612459,2026-05-30 10:37:02.852130,0 days 00:00:10.239671,0.4005893796529978,0.918526937463102,0.01776934887523919,10,1,500,0.0003535959655940867,0.1855589151903168,0.9457093971535501,COMPLETE
120,0.7170148043987002,2026-05-30 10:37:02.852845,2026-05-30 10:37:23.430518,0 days 00:00:20.577673,0.3362996259042694,0.8114880947445159,0.014317740151867497,9,2,600,0.0008105128725899239,0.20093428062621294,0.9236453653147583,COMPLETE
121,0.7217809090369255,2026-05-30 10:37:23.431230,2026-05-30 10:37:46.315459,0 days 00:00:22.884229,0.362255783297952,0.9996863915463923,0.02043758739037038,10,1,550,0.0005684209149602656,0.17329592040053315,0.986934208823324,COMPLETE
122,0.7207771585686179,2026-05-30 10:37:46.316284,2026-05-30 10:37:55.709611,0 days 00:00:09.393327,0.3766977280077444,0.9397166068379071,0.019747659945090482,10,1,550,0.0031926562991930712,0.25549517701803215,0.9714626108690723,COMPLETE
123,0.6866860757050268,2026-05-30 10:37:55.710316,2026-05-30 10:38:14.377892,0 days 00:00:18.667576,0.7105655277825527,0.907848130848576,0.018493664687866763,10,1,500,0.0012013190559768314,0.15469280353733048,0.9535205439260235,COMPLETE
124,0.7090335866854262,2026-05-30 10:38:14.378416,2026-05-30 10:38:29.591302,0 days 00:00:15.212886,0.34422575154235735,0.985844569284658,0.013298890585243778,10,6,650,0.0015896009025576996,0.13380432595853925,0.9731795132574765,COMPLETE
125,0.7251350278945318,2026-05-30 10:38:29.592299,2026-05-30 10:38:39.344637,0 days 00:00:09.752338,0.31039379107006554,0.8675806392246004,0.02244414201238008,10,1,550,0.002593230127567157,0.16885222765537283,0.9326591755828044,COMPLETE
126,0.7189254221004528,2026-05-30 10:38:39.345346,2026-05-30 10:38:41.616339,0 days 00:00:02.270993,0.31366332627810795,0.8737493078981831,0.06930866005028487,10,1,150,0.0024714578731835687,0.4484568968180182,0.9148614535184261,COMPLETE
127,0.7221362258202242,2026-05-30 10:38:41.616878,2026-05-30 10:38:56.330474,0 days 00:00:14.713596,0.30726792811188813,0.7662117904863102,0.021892118480426537,8,1,600,0.00198125740396192,0.2340295027217237,0.9374431188509812,COMPLETE
128,0.7314037957374334,2026-05-30 10:38:56.331314,2026-05-30 10:39:11.696383,0 days 00:00:15.365069,0.33317422041382866,0.8390245353846782,0.016300702945573883,10,1,200,0.003137046494933263,0.21438351762816438,0.9335039502966204,COMPLETE
129,0.7180538499942519,2026-05-30 10:39:11.696913,2026-05-30 10:39:15.499415,0 days 00:00:03.802502,0.33211940775666543,0.8296485706447627,0.016153661593677985,9,2,100,0.004203245207779647,0.3007490932835979,0.9335913946943654,COMPLETE
130,0.7112184179850951,2026-05-30 10:39:15.500014,2026-05-30 10:39:19.437563,0 days 00:00:03.937549,0.30460621847549985,0.7810096305153399,0.13212765031677862,10,1,150,0.006202729312201081,0.26043838410353876,0.8672700025227519,COMPLETE
131,0.731185923787518,2026-05-30 10:39:19.438045,2026-05-30 10:39:27.173777,0 days 00:00:07.735732,0.35058025778636925,0.8969044564841462,0.017436635679669566,10,1,200,0.0029396190606674234,0.20674561650322976,0.9456736732095974,COMPLETE
132,0.7385565746662766,2026-05-30 10:39:27.174503,2026-05-30 10:39:40.895941,0 days 00:00:13.721438,0.32481705350643925,0.8887344937259072,0.015283560389284672,10,1,200,0.0034540184362714687,0.20571038890874205,0.9198541027968503,COMPLETE
133,0.7332544179982152,2026-05-30 10:39:40.900264,2026-05-30 10:39:57.316503,0 days 00:00:16.416239,0.3269349059831059,0.8625759692180448,0.014551557784691289,10,1,200,0.003540830367901246,0.20551820348219624,0.9192528722366348,COMPLETE
134,0.7343059650592452,2026-05-30 10:39:57.317055,2026-05-30 10:40:13.111018,0 days 00:00:15.793963,0.3300670688325449,0.8427240954956045,0.014961712793365204,10,1,200,0.0034936535544834177,0.21140923161300884,0.919654856807319,COMPLETE
135,0.7318224014235434,2026-05-30 10:40:13.111597,2026-05-30 10:40:23.167658,0 days 00:00:10.056061,0.3303018469758877,0.8063770054404471,0.01438470534218162,10,1,200,0.003428629515252476,0.20949095158277237,0.9191688481851322,COMPLETE
136,0.73326782497968,2026-05-30 10:40:23.168204,2026-05-30 10:40:35.522233,0 days 00:00:12.354029,0.3407044340193787,0.7929773706948036,0.01457986055388144,10,1,200,0.003453068121074187,0.2130001372271761,0.9192288314629065,COMPLETE
137,0.7306030875392396,2026-05-30 10:40:35.522776,2026-05-30 10:40:58.290160,0 days 00:00:22.767384,0.34226873823042603,0.7301688845840653,0.014692294842629903,10,1,200,0.003592616902597517,0.2082993132116402,0.9189870522031861,COMPLETE
138,0.6835287886145439,2026-05-30 10:40:58.290750,2026-05-30 10:41:16.126272,0 days 00:00:17.835522,0.8262872868558009,0.7338131831783261,0.014413796315331547,10,1,200,0.003326301360750435,0.2067500736367002,0.918768622884837,COMPLETE
139,0.6764352191611305,2026-05-30 10:41:16.126962,2026-05-30 10:41:30.622938,0 days 00:00:14.495976,0.9269328363301972,0.6982576304765716,0.01340733703593566,10,1,200,0.005758325816270355,0.20814416969989658,0.8990736729707011,COMPLETE
140,0.7329702790533891,2026-05-30 10:41:30.623404,2026-05-30 10:41:48.572192,0 days 00:00:17.948788,0.3430305467176521,0.8452347301420606,0.015027753637273185,10,1,250,0.0036312626699202917,0.23357586810069159,0.9455931886297083,COMPLETE
141,0.7339468539039564,2026-05-30 10:41:48.572714,2026-05-30 10:41:59.546121,0 days 00:00:10.973407,0.33840664430517037,0.8077593465476604,0.01493941171921154,10,1,250,0.00381530757444518,0.23617527899356194,0.9443076960498259,COMPLETE
142,0.7280665655273065,2026-05-30 10:41:59.546881,2026-05-30 10:42:10.661565,0 days 00:00:11.114684,0.34041014920460627,0.7997369450055881,0.015256939961340215,10,1,250,0.003445312142660511,0.2392312767151468,0.9452836738216621,COMPLETE
143,0.7318211467576081,2026-05-30 10:42:10.662280,2026-05-30 10:42:18.794738,0 days 00:00:08.132458,0.32296021848112927,0.8415478334485595,0.014690722215734274,10,1,200,0.004816242438505077,0.22561972469678745,0.9216304370213504,COMPLETE
144,0.7234626990906331,2026-05-30 10:42:18.795275,2026-05-30 10:42:26.524438,0 days 00:00:07.729163,0.34587600342580693,0.8415978437659788,0.015144347667711354,10,1,200,0.004618841771471599,0.278197596207898,0.9244255885368061,COMPLETE
145,0.7332708171327833,2026-05-30 10:42:26.525152,2026-05-30 10:42:39.494897,0 days 00:00:12.969745,0.3250656131798638,0.8057781796796712,0.01288483905967047,10,1,200,0.003108063690163741,0.2249078315194353,0.9088184979251875,COMPLETE
146,0.7294612736200601,2026-05-30 10:42:39.495459,2026-05-30 10:42:47.368528,0 days 00:00:07.873069,0.33032447246504937,0.7551385836942323,0.01431239167204134,10,1,200,0.001947096104921884,0.24093936274098937,0.912029226070468,COMPLETE
147,0.7033133959798753,2026-05-30 10:42:47.369133,2026-05-30 10:42:58.619073,0 days 00:00:11.249940,0.3482095437286354,0.8141172467544071,0.0161133178482287,10,7,250,0.003057545316859535,0.22373765121986924,0.9399645670413765,COMPLETE
148,0.7332241657241625,2026-05-30 10:42:58.619605,2026-05-30 10:43:05.814792,0 days 00:00:07.195187,0.3247196290096234,0.8448044541708681,0.013513113196327196,10,1,200,0.003875290296697133,0.19075779880585364,0.9297457053594241,COMPLETE
149,0.731829055420033,2026-05-30 10:43:05.815705,2026-05-30 10:43:23.255241,0 days 00:00:17.439536,0.32119474995315606,0.8339820994834837,0.012525257093678832,10,1,250,0.005185955119467548,0.18434009459899547,0.9066304760657623,COMPLETE
150,0.7314694175255174,2026-05-30 10:43:23.255766,2026-05-30 10:43:29.704960,0 days 00:00:06.449194,0.32031555776662485,0.8509674543770143,0.012854819820072076,10,1,250,0.00482659341868417,0.18585928088230483,0.8906019960258043,COMPLETE
151,0.7334708073470116,2026-05-30 10:43:29.705538,2026-05-30 10:43:53.329081,0 days 00:00:23.623543,0.32173287631913733,0.8550147180766746,0.013464918440619148,10,1,250,0.005052058015957216,0.19031599438446042,0.9008809710636658,COMPLETE
152,0.730841585594802,2026-05-30 10:43:53.329830,2026-05-30 10:44:03.468276,0 days 00:00:10.138446,0.31386637225430875,0.8558751691375305,0.012650111314398124,10,1,250,0.004573109780696095,0.18600505376613738,0.9030273655231021,COMPLETE
153,0.7019681361559945,2026-05-30 10:44:03.469005,2026-05-30 10:44:21.461563,0 days 00:00:17.992558,0.32245619146481586,0.7875442136010626,0.01328158355989001,10,10,250,0.005015014831317897,0.1837178034890127,0.8845741792236995,COMPLETE
154,0.7312530885466619,2026-05-30 10:44:21.462185,2026-05-30 10:44:28.494333,0 days 00:00:07.032148,0.3006907629321183,0.8297411702390397,0.014205275436688347,10,1,250,0.008248117452007526,0.16488829919227088,0.907041331918649,COMPLETE
155,0.732594298983144,2026-05-30 10:44:28.494826,2026-05-30 10:44:49.278997,0 days 00:00:20.784171,0.32178894995151175,0.8526795115221356,0.012476013291713446,10,1,200,0.0038987230541291905,0.19448938179307593,0.8918791444182004,COMPLETE
156,0.7197991107469586,2026-05-30 10:44:49.279650,2026-05-30 10:44:58.468637,0 days 00:00:09.188987,0.3607389403768992,0.8583560024977531,0.012631528142599144,10,1,250,0.005754578492266896,0.18722236466035996,0.898259761660816,COMPLETE
157,0.731315021724965,2026-05-30 10:44:58.469247,2026-05-30 10:45:15.813969,0 days 00:00:17.344722,0.31942009188620313,0.8157464009468096,0.013566985826402539,10,1,300,0.004001626328661973,0.15064679182652502,0.8957393648167846,COMPLETE
158,0.7333553462560045,2026-05-30 10:45:15.814727,2026-05-30 10:45:23.885889,0 days 00:00:08.071162,0.3016208778748627,0.8019501099981096,0.012451481511648585,10,1,200,0.00782647202297203,0.23009690492557291,0.8907781227630527,COMPLETE
159,0.6914332539011399,2026-05-30 10:45:23.886462,2026-05-30 10:45:35.783805,0 days 00:00:11.897343,0.33542599911181253,0.776863076123037,0.012274975208339329,10,2,200,0.0075650546609541906,0.23834208842394491,0.5017269748309792,COMPLETE
160,0.7307643632432597,2026-05-30 10:45:35.784375,2026-05-30 10:45:47.504342,0 days 00:00:11.719967,0.3006627847520655,0.8048189441163356,0.011203649965185362,10,1,200,0.0019065613730046278,0.280977118415493,0.9204253773454516,COMPLETE
161,0.7281560739424859,2026-05-30 10:45:47.504896,2026-05-30 10:46:00.142795,0 days 00:00:12.637899,0.31478435771299,0.8677361218311868,0.013073923122533745,10,1,250,0.0052894533965977455,0.1956037003649053,0.8857435790875158,COMPLETE
162,0.7331809291110397,2026-05-30 10:46:00.143490,2026-05-30 10:46:13.187671,0 days 00:00:13.044181,0.32174843900512395,0.8457250974786574,0.013879670024387097,10,1,200,0.004145071989300804,0.22289261613682515,0.9104789276794815,COMPLETE
163,0.7282684921623924,2026-05-30 10:46:13.188334,2026-05-30 10:46:21.471112,0 days 00:00:08.282778,0.3372478920072256,0.799308969540109,0.015158804576979972,10,1,200,0.0037475389241156346,0.2259624930654216,0.9118823832467295,COMPLETE
164,0.7350130987800606,2026-05-30 10:46:21.471698,2026-05-30 10:46:35.593106,0 days 00:00:14.121408,0.3006854403410319,0.8293537535247528,0.013420692344369855,10,1,200,0.002498813567820283,0.24563043510811564,0.9280824981254274,COMPLETE
165,0.7194999138053829,2026-05-30 10:46:35.593669,2026-05-30 10:46:44.805878,0 days 00:00:09.212209,0.35463685451367744,0.2804767566574723,0.013777832473528153,10,1,200,0.0023981205423963302,0.254692948074443,0.9081988242350632,COMPLETE
166,0.7328834326888366,2026-05-30 10:46:44.806382,2026-05-30 10:46:56.624008,0 days 00:00:11.817626,0.3035326124625989,0.8099436716542248,0.01197715325019873,10,1,250,0.0015325813133416797,0.3162724159889644,0.9305612197088219,COMPLETE
167,0.7320787010687171,2026-05-30 10:46:56.624584,2026-05-30 10:47:07.045004,0 days 00:00:10.420420,0.3031126569793314,0.8264528369806279,0.01212638015425931,10,1,250,0.0017761304508307043,0.31962790996762724,0.9257623311808153,COMPLETE
168,0.731800001763582,2026-05-30 10:47:07.045546,2026-05-30 10:47:21.157939,0 days 00:00:14.112393,0.30331976696117724,0.7755047064222225,0.011466695057544541,10,2,250,0.001528075866435191,0.31963282819476585,0.9334296326463429,COMPLETE
169,0.732957515974209,2026-05-30 10:47:21.158542,2026-05-30 10:47:37.565727,0 days 00:00:16.407185,0.30064738243617756,0.869282437213521,0.010870785799296342,10,1,300,0.0017434398916368762,0.2840865275272324,0.9464966826405801,COMPLETE
170,0.725318539493288,2026-05-30 10:47:37.566317,2026-05-30 10:47:42.814000,0 days 00:00:05.247683,0.31300326865157946,0.8861717199110937,0.010657186000543342,10,1,150,0.0022481082498922306,0.2764032306417459,0.9475012166292628,COMPLETE
171,0.730786438450707,2026-05-30 10:47:42.814479,2026-05-30 10:48:01.516253,0 days 00:00:18.701774,0.3034552917531365,0.8663165220381756,0.012127451658314784,10,1,300,0.0016904702348467168,0.3086065574065221,0.924725009733927,COMPLETE
172,0.7274941857711271,2026-05-30 10:48:01.516912,2026-05-30 10:48:11.219827,0 days 00:00:09.702915,0.30060314942071803,0.8210315932347593,0.011058624996677695,10,1,250,0.0013732528663004632,0.29544822527955195,0.9314558194167486,COMPLETE
173,0.7276493101025232,2026-05-30 10:48:11.220343,2026-05-30 10:48:28.041815,0 days 00:00:16.821472,0.33946531940159186,0.8514480882916241,0.012141017361689476,10,1,200,0.002607384955882185,0.24085187874485908,0.9528506468126022,COMPLETE
174,0.735925728363763,2026-05-30 10:48:28.042374,2026-05-30 10:48:44.441133,0 days 00:00:16.398759,0.318389989364344,0.878379160191475,0.013466372884161092,10,1,300,0.0019297209421398622,0.27384318629819865,0.9374767525141016,COMPLETE
175,0.6554213581212317,2026-05-30 10:48:44.441927,2026-05-30 10:48:47.343904,0 days 00:00:02.901977,0.3230745765107161,0.36310420619812456,0.10316621155480264,4,9,200,0.002392063742924673,0.26130829246030307,0.9378255988950346,COMPLETE
176,0.7012559019180837,2026-05-30 10:48:47.344618,2026-05-30 10:49:01.090200,0 days 00:00:13.745582,0.5073615455098878,0.8819263500703827,0.013484568639408055,10,1,300,0.004061888042231943,0.23943423114331394,0.9436305864985017,COMPLETE
177,0.711735075602646,2026-05-30 10:49:01.090941,2026-05-30 10:49:07.115328,0 days 00:00:06.024387,0.3527479546821353,0.8748702371340117,0.17259925406929336,10,1,150,0.006652284529442703,0.27795535185148623,0.9568189872750685,COMPLETE
178,0.7283043145906511,2026-05-30 10:49:07.116018,2026-05-30 10:49:20.323898,0 days 00:00:13.207880,0.3336973143902496,0.8980159555636298,0.015576040880777001,10,1,300,0.002820889746286887,0.3435989344184974,0.8965292804966593,COMPLETE
179,0.7301367774106597,2026-05-30 10:49:20.324440,2026-05-30 10:49:29.976093,0 days 00:00:09.651653,0.3161461833742096,0.7908606691231004,0.01391226344597435,10,1,200,0.0021847970166998243,0.2212026201496143,0.9103109649029859,COMPLETE
180,0.7318841987653331,2026-05-30 10:49:29.976636,2026-05-30 10:49:48.705791,0 days 00:00:18.729155,0.3434927897198134,0.8585934845661443,0.013138128038186533,10,1,300,0.00403265022923213,0.20010838666084776,0.9302574163779368,COMPLETE
181,0.7313125499176355,2026-05-30 10:49:48.706312,2026-05-30 10:50:00.834401,0 days 00:00:12.128089,0.3141832993667013,0.8287706723779521,0.011619545207124509,10,1,250,0.0017538823023795125,0.42753114509749385,0.9278900243244589,COMPLETE
182,0.7331442370051339,2026-05-30 10:50:00.834907,2026-05-30 10:50:15.480594,0 days 00:00:14.645687,0.30161485367986135,0.8209955206265583,0.012578113666929791,10,1,250,0.0012451175896610516,0.3261891655287635,0.9426876083414377,COMPLETE
183,0.7305517065405194,2026-05-30 10:50:15.481151,2026-05-30 10:50:28.484433,0 days 00:00:13.003282,0.3222571577353498,0.8407157471381705,0.010492849197632432,10,1,200,0.0012826914480507838,0.3704719467921264,0.9395704526940118,COMPLETE
184,0.7311486082591497,2026-05-30 10:50:28.484949,2026-05-30 10:50:39.728909,0 days 00:00:11.243960,0.3302682261580922,0.811056612067923,0.01554859989604822,10,1,250,0.0029378198554526735,0.26065695449818027,0.9517153855869114,COMPLETE
185,0.6777795904946446,2026-05-30 10:50:39.729537,2026-05-30 10:50:46.324881,0 days 00:00:06.595344,0.636786998240729,0.8701853572933651,0.03593948517431152,10,1,200,0.009032119165823766,0.2877778217630095,0.9168157185501384,COMPLETE
186,0.7306755192443042,2026-05-30 10:50:46.325439,2026-05-30 10:50:54.885132,0 days 00:00:08.559693,0.300916628427458,0.5567263405300288,0.013832598177583954,10,1,150,0.003737834803383318,0.24615598001618338,0.9397489744956807,COMPLETE
187,0.7259145900963473,2026-05-30 10:50:54.885684,2026-05-30 10:51:08.974017,0 days 00:00:14.088333,0.3648988563676503,0.8499374448521513,0.012833287665196242,10,1,200,0.0021275225986708605,0.22239329914893174,0.9035884368907625,COMPLETE
188,0.7272401949614627,2026-05-30 10:51:08.974584,2026-05-30 10:51:21.257959,0 days 00:00:12.283375,0.3434343079737322,0.7926900984922036,0.014403299733516384,10,2,250,0.0060010689243203295,0.49483521627732574,0.9154699038897779,COMPLETE
189,0.7304105702612891,2026-05-30 10:51:21.258554,2026-05-30 10:51:36.778001,0 days 00:00:15.519447,0.31523691399437137,0.7517970558526618,0.011490616102329355,10,1,350,0.0014251977634816295,0.2699010666998021,0.8788845139129204,COMPLETE
190,0.7179058248812272,2026-05-30 10:51:36.778576,2026-05-30 10:51:41.469115,0 days 00:00:04.690539,0.32965638856132706,0.903042842510294,0.05508703190782688,10,1,200,0.0028234892221672575,0.2015023253531751,0.9576221465467617,COMPLETE
191,0.7311885558143428,2026-05-30 10:51:41.469639,2026-05-30 10:51:55.492487,0 days 00:00:14.022848,0.3017473747057019,0.8148297284740981,0.012474726407962744,10,1,250,0.0017996156565055841,0.31088702190476175,0.9278681868380111,COMPLETE
192,0.7324009987319368,2026-05-30 10:51:55.493004,2026-05-30 10:52:05.664078,0 days 00:00:10.171074,0.30009884604884085,0.8325144528388706,0.012061493731220589,10,1,250,0.00196608285595777,0.3341830589795474,0.9271269198578693,COMPLETE
193,0.7352637006847209,2026-05-30 10:52:05.664789,2026-05-30 10:52:18.823424,0 days 00:00:13.158635,0.3130566907491269,0.8355021644632774,0.013431764093599786,10,1,250,0.0035708164405654445,0.38972050936837865,0.9462666557692214,COMPLETE
194,0.733869663586858,2026-05-30 10:52:18.824049,2026-05-30 10:52:29.632699,0 days 00:00:10.808650,0.31351856702232833,0.8319946998451498,0.010744430694747996,10,1,250,0.0011334469145540692,0.3862404406829597,0.9394646133372998,COMPLETE
195,0.7292617516017046,2026-05-30 10:52:29.633486,2026-05-30 10:52:43.925083,0 days 00:00:14.291597,0.31761134591019274,0.8788639650936619,0.010016745197393935,10,1,250,0.0010562090162461782,0.4098418369617873,0.9443748080490214,COMPLETE
196,0.6940657329248822,2026-05-30 10:52:43.925780,2026-05-30 10:52:59.831004,0 days 00:00:15.905224,0.5672421021684853,0.8099807562379285,0.010735936911536126,10,1,300,0.0035781084804189147,0.38806414881387624,0.9348575712108096,COMPLETE
197,0.728655548042817,2026-05-30 10:52:59.831522,2026-05-30 10:53:14.916276,0 days 00:00:15.084754,0.3416831426637075,0.766815559659083,0.013318524816291144,10,1,200,0.0026930526057091244,0.23300698537041614,0.948622720725691,COMPLETE
198,0.7265372054008401,2026-05-30 10:53:14.916858,2026-05-30 10:53:23.843197,0 days 00:00:08.926339,0.31510411561059987,0.8530435718727991,0.011305935462677589,10,1,250,0.0011963815005528804,0.3406295400003054,0.9158232377214068,COMPLETE
199,0.6993022625325526,2026-05-30 10:53:23.843752,2026-05-30 10:53:36.535649,0 days 00:00:12.691897,0.3286770350537701,0.8243011181450086,0.014744187579588997,10,4,200,0.004768526765436115,6.628206596221138,0.896366887617817,COMPLETE
