number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
182,0.6668606897888929,2026-05-28 21:37:51.095882,2026-05-28 21:37:57.199686,0 days 00:00:06.103804,30.0,log2,1,10,950,COMPLETE
183,0.6668606897888929,2026-05-28 21:37:57.200404,2026-05-28 21:38:03.418147,0 days 00:00:06.217743,30.0,log2,1,10,950,COMPLETE
184,0.6610509337884273,2026-05-28 21:38:03.418689,2026-05-28 21:38:09.650123,0 days 00:00:06.231434,30.0,log2,1,11,950,COMPLETE
185,0.6654036276670645,2026-05-28 21:38:09.650561,2026-05-28 21:38:15.405592,0 days 00:00:05.755031,30.0,log2,1,10,900,COMPLETE
186,0.6576625473574853,2026-05-28 21:38:15.406092,2026-05-28 21:38:21.708858,0 days 00:00:06.302766,30.0,log2,1,9,950,COMPLETE
187,0.6644918534976405,2026-05-28 21:38:21.709386,2026-05-28 21:38:28.331025,0 days 00:00:06.621639,30.0,log2,1,10,1000,COMPLETE
188,0.6610509337884273,2026-05-28 21:38:28.331579,2026-05-28 21:38:34.465952,0 days 00:00:06.134373,30.0,log2,1,11,950,COMPLETE
189,0.6484023297804806,2026-05-28 21:38:34.466447,2026-05-28 21:38:42.998807,0 days 00:00:08.532360,30.0,0.7,1,9,900,COMPLETE
190,0.6567599431790133,2026-05-28 21:38:42.999332,2026-05-28 21:38:49.539491,0 days 00:00:06.540159,30.0,log2,2,10,1000,COMPLETE
191,0.6668606897888929,2026-05-28 21:38:49.540011,2026-05-28 21:38:55.726848,0 days 00:00:06.186837,30.0,log2,1,10,950,COMPLETE
192,0.6668606897888929,2026-05-28 21:38:55.727345,2026-05-28 21:39:02.011772,0 days 00:00:06.284427,30.0,log2,1,10,950,COMPLETE
193,0.6464473587410481,2026-05-28 21:39:02.012289,2026-05-28 21:39:08.342759,0 days 00:00:06.330470,30.0,log2,1,20,950,COMPLETE
194,0.6668606897888929,2026-05-28 21:39:08.343255,2026-05-28 21:39:14.613474,0 days 00:00:06.270219,30.0,log2,1,10,950,COMPLETE
195,0.6668606897888929,2026-05-28 21:39:14.613854,2026-05-28 21:39:20.850235,0 days 00:00:06.236381,30.0,log2,1,10,950,COMPLETE
196,0.6417644861369818,2026-05-28 21:39:20.850845,2026-05-28 21:39:27.109056,0 days 00:00:06.258211,30.0,sqrt,1,11,950,COMPLETE
197,0.6532633163620714,2026-05-28 21:39:27.109633,2026-05-28 21:39:33.000665,0 days 00:00:05.891032,10.0,log2,1,9,900,COMPLETE
198,0.6345887144799925,2026-05-28 21:39:33.001257,2026-05-28 21:39:39.429529,0 days 00:00:06.428272,30.0,log2,6,10,1000,COMPLETE
199,0.6610509337884273,2026-05-28 21:39:39.430018,2026-05-28 21:39:45.662954,0 days 00:00:06.232936,30.0,log2,1,11,950,COMPLETE
